Run Iter RMSE Test_Error
37 67 0.070310 0.626404 
37 68 0.080176 0.627269 
37 69 0.079623 0.625395 
37 70 0.077887 0.626300 
37 71 0.072444 0.627192 
37 72 0.060253 0.627860 
37 73 0.059336 0.628698 
37 74 0.063168 0.629455 
37 75 0.062699 0.629766 
37 76 0.064184 0.630473 
37 77 0.065164 0.631260 
37 78 0.064657 0.632011 
37 79 0.064593 0.632114 
37 80 0.062322 0.625353 
37 81 0.062209 0.626139 
37 82 0.057939 0.626793 
37 83 0.059900 0.627243 
37 84 0.057842 0.620840 
37 85 0.066357 0.621631 
37 86 0.069072 0.622425 
37 87 0.069857 0.622697 
37 88 0.073604 0.623107 
37 89 0.069966 0.623806 
37 90 0.070777 0.624536 
37 91 0.082114 0.618225 
37 92 0.085169 0.618608 
37 93 0.083826 0.619367 
37 94 0.064850 0.614180 
37 95 0.068151 0.614923 
37 96 0.063223 0.615517 
37 97 0.061159 0.615699 
37 98 0.060924 0.612863 
37 99 0.060649 0.613635 
37 100 0.059441 0.613854 
37 101 0.059923 0.614591 
37 102 0.057701 0.614710 
37 103 0.060712 0.615162 
37 104 0.060255 0.614357 
37 105 0.063248 0.615031 
37 106 0.063812 0.615736 
37 107 0.062129 0.616294 
37 108 0.062131 0.616974 
37 109 0.054907 0.617446 
37 110 0.053988 0.617614 
37 111 0.048285 0.618084 
37 112 0.048198 0.618289 
37 113 0.043382 0.618810 
37 114 0.038293 0.619318 
37 115 0.034180 0.619890 
37 116 0.037390 0.620250 
37 117 0.035545 0.620763 
37 118 0.035525 0.618690 
37 119 0.040223 0.619271 
37 120 0.039046 0.619411 
37 121 0.034112 0.619886 
37 122 0.032117 0.619965 
37 123 0.031725 0.620117 
37 124 0.032195 0.620684 
37 125 0.034148 0.621241 
37 126 0.035336 0.621481 
37 127 0.033668 0.621946 
37 128 0.044934 0.622530 
37 129 0.045073 0.623057 
37 130 0.045028 0.622228 
37 131 0.045665 0.622413 
37 132 0.045212 0.622929 
37 133 0.042025 0.623352 
37 134 0.040205 0.623781 
37 135 0.040074 0.623911 
37 136 0.039117 0.624337 
37 137 0.040806 0.624547 
37 138 0.044468 0.625006 
37 139 0.044911 0.625479 
37 140 0.042868 0.625915 
37 141 0.043795 0.626071 
37 142 0.047798 0.626510 
37 143 0.045556 0.626525 
37 144 0.045241 0.626972 
37 145 0.047093 0.627162 
37 146 0.042503 0.623515 
37 147 0.039004 0.623888 
37 148 0.039143 0.622118 
37 149 0.034823 0.622486 
37 150 0.034216 0.622595 
37 151 0.033662 0.622703 
37 152 0.034977 0.623150 
37 153 0.034912 0.623541 
37 154 0.034782 0.622851 
37 155 0.035047 0.623242 
37 156 0.043147 0.623656 
37 157 0.044604 0.624051 
37 158 0.046650 0.624448 
37 159 0.046843 0.624820 
37 160 0.045978 0.625233 
37 161 0.047982 0.625615 
37 162 0.050621 0.622098 
37 163 0.051006 0.622240 
37 164 0.050041 0.622655 
37 165 0.044548 0.619498 
37 166 0.045031 0.619887 
37 167 0.046195 0.620063 
37 168 0.040096 0.620371 
37 169 0.043243 0.620779 
37 170 0.044163 0.620938 
37 171 0.050959 0.621376 
37 172 0.051948 0.620630 
37 173 0.050551 0.620721 
37 174 0.051178 0.620870 
37 175 0.050979 0.621256 
37 176 0.051103 0.621386 
37 177 0.047341 0.618392 
37 178 0.047503 0.618759 
37 179 0.046199 0.618857 
37 180 0.050175 0.619111 
37 181 0.054064 0.615936 
37 182 0.054300 0.616352 
37 183 0.054480 0.615130 
37 184 0.053679 0.615517 
37 185 0.053545 0.615923 
37 186 0.054359 0.612949 
37 187 0.054670 0.613121 
37 188 0.054011 0.610242 
37 189 0.052926 0.610385 
37 190 0.052749 0.610793 
37 191 0.053743 0.610993 
37 192 0.051490 0.611313 
37 193 0.047427 0.611606 
37 194 0.050160 0.611845 
37 195 0.051287 0.612224 
37 196 0.057518 0.609225 
37 197 0.057642 0.609639 
37 198 0.058830 0.609844 
37 199 0.058753 0.610237 
37 200 0.058543 0.610644 
37 201 0.058784 0.610816 
37 202 0.055461 0.608235 
37 203 0.056176 0.605541 
37 204 0.054357 0.605678 
37 205 0.054334 0.606095 
37 206 0.054143 0.606272 
37 207 0.051851 0.606588 
37 208 0.050856 0.606918 
37 209 0.048210 0.607021 
37 210 0.043199 0.607294 
37 211 0.041775 0.607624 
37 212 0.045445 0.608012 
37 213 0.039187 0.607998 
37 214 0.038944 0.608154 
37 215 0.043112 0.608441 
37 216 0.042981 0.608050 
37 217 0.041797 0.608356 
37 218 0.040170 0.608654 
37 219 0.041119 0.608839 
37 220 0.037137 0.609115 
37 221 0.037314 0.608038 
37 222 0.035377 0.608354 
37 223 0.031673 0.608640 
37 224 0.030955 0.608962 
37 225 0.033011 0.609321 
37 226 0.033109 0.609474 
37 227 0.033476 0.609836 
37 228 0.035114 0.610179 
37 229 0.032102 0.610248 
37 230 0.028307 0.610288 
37 231 0.025848 0.610355 
37 232 0.021973 0.610337 
37 233 0.022575 0.610683 
37 234 0.022940 0.610837 
37 235 0.021612 0.610894 
37 236 0.022287 0.611063 
37 237 0.022147 0.611185 
37 238 0.021468 0.611524 
37 239 0.021128 0.611633 
37 240 0.020956 0.611967 
37 241 0.022219 0.609859 
37 242 0.022634 0.610197 
37 243 0.022612 0.610532 
37 244 0.022995 0.610812 
37 245 0.025313 0.611028 
37 246 0.024231 0.611335 
37 247 0.026761 0.611633 
37 248 0.026769 0.611110 
37 249 0.028464 0.611290 
37 250 0.026470 0.611533 
89 0 0.783847 0.504090 
89 1 0.579667 0.532904 
89 2 0.281312 0.548978 
89 3 0.401447 0.567211 
89 4 0.403796 0.574582 
89 5 0.384600 0.585608 
89 6 0.263548 0.595630 
89 7 0.265540 0.603280 
89 8 0.236663 0.608415 
89 9 0.230124 0.613503 
89 10 0.221164 0.614952 
89 11 0.219879 0.609952 
89 12 0.211436 0.614015 
89 13 0.218640 0.616470 
89 14 0.232090 0.620453 
89 15 0.234812 0.623511 
89 16 0.223647 0.623362 
89 17 0.227933 0.623653 
89 18 0.230719 0.616291 
89 19 0.232166 0.619068 
89 20 0.234084 0.619879 
89 21 0.227860 0.621151 
89 22 0.233532 0.623255 
89 23 0.173238 0.625872 
89 24 0.178980 0.616507 
89 25 0.178388 0.618809 
89 26 0.171554 0.620121 
89 27 0.168927 0.622249 
89 28 0.172463 0.618422 
89 29 0.173074 0.620199 
89 30 0.171823 0.621018 
89 31 0.173512 0.622721 
89 32 0.173015 0.623426 
89 33 0.172492 0.608529 
89 34 0.173466 0.609078 
89 35 0.148186 0.611208 
89 36 0.149436 0.612955 
89 37 0.149103 0.614709 
89 38 0.147219 0.615595 
89 39 0.154142 0.616887 
89 40 0.156140 0.611124 
89 41 0.155689 0.600985 
89 42 0.158402 0.601572 
89 43 0.154577 0.603426 
89 44 0.161160 0.604887 
89 45 0.156455 0.606461 
89 46 0.154776 0.604804 
89 47 0.155037 0.602210 
89 48 0.155481 0.603135 
89 49 0.155515 0.603709 
89 50 0.156127 0.604115 
89 51 0.155046 0.605656 
89 52 0.151012 0.607185 
89 53 0.140287 0.608667 
89 54 0.140110 0.609970 
89 55 0.138595 0.611302 
89 56 0.113048 0.612669 
89 57 0.129756 0.614011 
89 58 0.128781 0.615282 
89 59 0.129194 0.616377 
89 60 0.129379 0.616966 
89 61 0.129921 0.617292 
89 62 0.129542 0.618431 
89 63 0.117999 0.619540 
89 64 0.117294 0.620513 
89 65 0.117075 0.621543 
89 66 0.119062 0.622556 
89 67 0.112832 0.623545 
89 68 0.111500 0.624421 
89 69 0.110845 0.624890 
89 70 0.111588 0.625775 
89 71 0.108128 0.626528 
89 72 0.108806 0.626816 
89 73 0.107776 0.627488 
89 74 0.107769 0.628196 
89 75 0.111738 0.628225 
89 76 0.112542 0.628849 
89 77 0.111949 0.629585 
89 78 0.101715 0.630360 
89 79 0.095687 0.631050 
89 80 0.099670 0.631774 
89 81 0.099717 0.624985 
89 82 0.099531 0.625675 
89 83 0.098733 0.626271 
89 84 0.098917 0.619879 
89 85 0.100142 0.620496 
89 86 0.102791 0.614513 
89 87 0.102800 0.608457 
89 88 0.101613 0.602431 
89 89 0.099841 0.602976 
89 90 0.093996 0.603696 
89 91 0.095685 0.599129 
89 92 0.095708 0.599639 
89 93 0.095511 0.597251 
89 94 0.095071 0.592751 
89 95 0.093279 0.593435 
89 96 0.094718 0.589195 
89 97 0.096991 0.589605 
89 98 0.087780 0.590550 
89 99 0.092908 0.591535 
89 100 0.093270 0.592017 
89 101 0.100630 0.592961 
89 102 0.102786 0.592137 
89 103 0.098087 0.593028 
89 104 0.093357 0.593900 
89 105 0.097932 0.594793 
89 106 0.097982 0.595654 
89 107 0.088967 0.596531 
89 108 0.082154 0.597389 
89 109 0.082972 0.592734 
89 110 0.080851 0.587752 
89 111 0.069808 0.588670 
89 112 0.070776 0.585051 
89 113 0.065939 0.580919 
89 114 0.066999 0.577939 
89 115 0.067869 0.578529 
89 116 0.065938 0.574720 
89 117 0.068108 0.575323 
89 118 0.068509 0.571934 
89 119 0.069893 0.572525 
89 120 0.070221 0.569213 
89 121 0.071158 0.568574 
89 122 0.070911 0.569184 
89 123 0.073374 0.569610 
89 124 0.074417 0.570555 
89 125 0.074884 0.571496 
89 126 0.075456 0.572409 
89 127 0.072358 0.573326 
89 128 0.071945 0.572455 
89 129 0.071914 0.569315 
89 130 0.070597 0.565869 
89 131 0.070497 0.562724 
89 132 0.070629 0.559723 
89 133 0.071134 0.556964 
89 134 0.070044 0.557686 
89 135 0.071692 0.555959 
89 136 0.072057 0.554491 
89 137 0.074726 0.555458 
89 138 0.073273 0.556349 
89 139 0.073306 0.556953 
89 140 0.074014 0.557854 
89 141 0.073443 0.554426 
89 142 0.073374 0.555040 
89 143 0.073831 0.555932 
89 144 0.073939 0.553356 
89 145 0.071928 0.554151 
89 146 0.072592 0.555061 
89 147 0.071245 0.555970 
89 148 0.070708 0.554918 
89 149 0.070962 0.552431 
89 150 0.069058 0.553197 
89 151 0.069706 0.553751 
89 152 0.070172 0.554281 
89 153 0.069147 0.554970 
89 154 0.070427 0.555439 
89 155 0.073802 0.556301 
89 156 0.069422 0.553438 
89 157 0.072243 0.554312 
89 158 0.073319 0.555157 
89 159 0.070086 0.555885 
89 160 0.073731 0.556713 
89 161 0.073588 0.557534 
89 162 0.075255 0.558344 
89 163 0.074978 0.559130 
89 164 0.070430 0.559926 
89 165 0.068500 0.560608 
89 166 0.073114 0.561379 
89 167 0.074242 0.562137 
89 168 0.073470 0.562894 
89 169 0.073982 0.563630 
89 170 0.073543 0.564302 
89 171 0.074466 0.565032 
89 172 0.079559 0.565750 
89 173 0.079703 0.566380 
89 174 0.080823 0.567081 
89 175 0.080577 0.567758 
89 176 0.080909 0.568345 
89 177 0.078133 0.569032 
89 178 0.083401 0.569723 
89 179 0.084859 0.570259 
89 180 0.084403 0.570894 
89 181 0.085517 0.571436 
89 182 0.084638 0.572041 
89 183 0.088020 0.572511 
89 184 0.090004 0.573029 
89 185 0.091210 0.573559 
89 186 0.090393 0.574154 
89 187 0.093140 0.574644 
89 188 0.090564 0.575232 
89 189 0.091103 0.575556 
89 190 0.092898 0.576083 
89 191 0.093144 0.576600 
89 192 0.093768 0.577104 
89 193 0.093904 0.577644 
89 194 0.092080 0.578021 
89 195 0.091602 0.578355 
89 196 0.091958 0.578658 
89 197 0.091915 0.579182 
89 198 0.091032 0.576565 
89 199 0.091780 0.576860 
89 200 0.093457 0.577323 
89 201 0.093906 0.577835 
89 202 0.094295 0.578312 
89 203 0.094832 0.578599 
89 204 0.096499 0.579079 
89 205 0.096403 0.579581 
89 206 0.095798 0.580086 
89 207 0.095104 0.580397 
89 208 0.097321 0.580815 
89 209 0.095361 0.578281 
89 210 0.099158 0.578460 
89 211 0.102538 0.578898 
89 212 0.101513 0.579398 
89 213 0.099239 0.579913 
89 214 0.103380 0.580437 
89 215 0.103912 0.580900 
89 216 0.101471 0.581409 
89 217 0.101903 0.581664 
89 218 0.104455 0.581850 
89 219 0.106566 0.582271 
89 220 0.108433 0.582692 
89 221 0.108784 0.583135 
89 222 0.106780 0.583614 
89 223 0.108721 0.584021 
89 224 0.108764 0.584458 
89 225 0.110410 0.584863 
89 226 0.110284 0.585294 
89 227 0.109026 0.585741 
89 228 0.108849 0.585983 
89 229 0.106422 0.586291 
89 230 0.105529 0.586552 
89 231 0.106286 0.586952 
89 232 0.109791 0.587306 
89 233 0.111322 0.587688 
89 234 0.109886 0.588112 
89 235 0.109242 0.588353 
89 236 0.111004 0.588692 
89 237 0.110647 0.589091 
89 238 0.111052 0.589292 
89 239 0.110108 0.589694 
89 240 0.110333 0.589897 
89 241 0.112383 0.590246 
89 242 0.112660 0.589926 
89 243 0.112126 0.590300 
89 244 0.110827 0.590685 
89 245 0.109358 0.590934 
89 246 0.105519 0.591348 
89 247 0.104899 0.591566 
89 248 0.103790 0.591797 
89 249 0.103217 0.592011 
89 250 0.106284 0.592107 
69 0 1.569855 0.480565 
69 1 0.450668 0.506330 
69 2 0.513948 0.533232 
69 3 0.556101 0.552971 
69 4 0.486183 0.567575 
69 5 0.500434 0.547454 
69 6 0.515975 0.560625 
69 7 0.440540 0.527126 
69 8 0.430861 0.539899 
69 9 0.424685 0.548488 
69 10 0.392867 0.558147 
69 11 0.308058 0.563317 
69 12 0.378090 0.570888 
69 13 0.352334 0.577316 
69 14 0.320345 0.583427 
69 15 0.299863 0.588936 
69 16 0.292195 0.566041 
69 17 0.285815 0.560711 
69 18 0.266925 0.541713 
69 19 0.266821 0.523647 
69 20 0.258180 0.529861 
69 21 0.226337 0.515709 
69 22 0.228900 0.522101 
69 23 0.215280 0.506187 
69 24 0.224818 0.490052 
69 25 0.224703 0.496819 
69 26 0.228396 0.502841 
69 27 0.241872 0.489792 
69 28 0.245005 0.487390 
69 29 0.247001 0.476236 
69 30 0.249365 0.482281 
69 31 0.216414 0.487136 
69 32 0.219639 0.475264 
69 33 0.218725 0.464265 
69 34 0.217128 0.470089 
69 35 0.211790 0.475401 
69 36 0.213907 0.466444 
69 37 0.212938 0.471827 
69 38 0.215046 0.476865 
69 39 0.213265 0.481595 
69 40 0.220285 0.472957 
69 41 0.215752 0.470530 
69 42 0.214171 0.475094 
69 43 0.204415 0.478460 
69 44 0.204287 0.482831 
69 45 0.197438 0.486754 
69 46 0.195242 0.490784 
69 47 0.188213 0.484010 
69 48 0.186423 0.487783 
69 49 0.187664 0.491601 
69 50 0.176872 0.485455 
69 51 0.177285 0.478853 
69 52 0.173767 0.482407 
69 53 0.173690 0.485993 
69 54 0.172972 0.489365 
69 55 0.165347 0.491844 
69 56 0.166598 0.495147 
69 57 0.163444 0.489270 
69 58 0.164408 0.492506 
69 59 0.161459 0.486853 
69 60 0.164703 0.489987 
69 61 0.171281 0.492681 
69 62 0.171108 0.495673 
69 63 0.178501 0.498618 
69 64 0.171729 0.500619 
69 65 0.161290 0.502403 
69 66 0.160913 0.505089 
69 67 0.167867 0.498479 
69 68 0.165411 0.501155 
69 69 0.161868 0.503048 
69 70 0.161354 0.505581 
69 71 0.159469 0.507937 
69 72 0.159448 0.502084 
69 73 0.156955 0.503900 
69 74 0.158769 0.506241 
69 75 0.159639 0.508577 
69 76 0.156985 0.510229 
69 77 0.159720 0.512385 
69 78 0.159080 0.514561 
69 79 0.162812 0.516663 
69 80 0.162454 0.518661 
69 81 0.155443 0.519896 
69 82 0.156041 0.521888 
69 83 0.152847 0.523198 
69 84 0.153247 0.525107 
69 85 0.153220 0.520642 
69 86 0.160001 0.522366 
69 87 0.160762 0.523792 
69 88 0.162300 0.525566 
69 89 0.156496 0.526635 
69 90 0.155721 0.524982 
69 91 0.155861 0.526734 
69 92 0.156763 0.528409 
69 93 0.160131 0.524048 
69 94 0.160863 0.525755 
69 95 0.162007 0.527092 
69 96 0.161639 0.528295 
69 97 0.157007 0.529797 
69 98 0.151468 0.531255 
69 99 0.152863 0.532765 
69 100 0.149039 0.534184 
69 101 0.150953 0.529597 
69 102 0.151018 0.531125 
69 103 0.152827 0.526651 
69 104 0.154133 0.527879 
69 105 0.149303 0.529261 
69 106 0.149348 0.530713 
69 107 0.149398 0.526486 
69 108 0.148865 0.527960 
69 109 0.147239 0.523914 
69 110 0.150613 0.525374 
69 111 0.148714 0.526382 
69 112 0.152008 0.527795 
69 113 0.155377 0.528966 
69 114 0.155652 0.530346 
69 115 0.156232 0.531372 
69 116 0.150054 0.532576 
69 117 0.147261 0.533914 
69 118 0.144480 0.534765 
69 119 0.143024 0.530991 
69 120 0.143334 0.532264 
69 121 0.141549 0.533465 
69 122 0.141409 0.530235 
69 123 0.141344 0.531507 
69 124 0.138430 0.527977 
69 125 0.137133 0.528876 
69 126 0.140531 0.530123 
69 127 0.137266 0.530917 
69 128 0.137507 0.532137 
69 129 0.139354 0.528975 
69 130 0.140216 0.530191 
69 131 0.144271 0.531309 
69 132 0.145845 0.532463 
69 133 0.142215 0.533178 
69 134 0.143192 0.534328 
69 135 0.142956 0.535170 
69 136 0.145493 0.536119 
69 137 0.146638 0.537223 
69 138 0.144036 0.537928 
69 139 0.143458 0.538705 
69 140 0.148905 0.539735 
69 141 0.142508 0.540664 
69 142 0.139778 0.541623 
69 143 0.142667 0.538225 
69 144 0.141897 0.539265 
69 145 0.141651 0.540243 
69 146 0.138560 0.541173 
69 147 0.140041 0.537928 
69 148 0.139598 0.538943 
69 149 0.138655 0.539888 
69 150 0.138822 0.536775 
69 151 0.134993 0.537817 
69 152 0.135469 0.538786 
69 153 0.134963 0.539754 
69 154 0.130297 0.540615 
69 155 0.127022 0.537769 
69 156 0.129272 0.538721 
69 157 0.129211 0.539674 
69 158 0.124899 0.540513 
69 159 0.126288 0.537510 
