Run Iter RMSE Test_Error
108 211 0.062452 0.000000 
108 212 0.063409 0.000000 
108 213 0.064270 0.000000 
108 214 0.065253 0.000000 
108 215 0.064382 0.000000 
108 216 0.067238 0.000000 
108 217 0.068618 0.000000 
108 218 0.066975 0.000000 
108 219 0.068583 0.000000 
108 220 0.067854 0.000000 
108 221 0.070137 0.000000 
108 222 0.069432 0.000000 
108 223 0.068043 0.000000 
108 224 0.069909 0.000000 
108 225 0.070437 0.000000 
108 226 0.070990 0.000000 
108 227 0.075060 0.000000 
108 228 0.073310 0.000000 
108 229 0.072534 0.000000 
108 230 0.074464 0.000000 
108 231 0.072918 0.000000 
108 232 0.070575 0.000000 
108 233 0.070196 0.000000 
108 234 0.069187 0.000000 
108 235 0.067734 0.000000 
108 236 0.067801 0.000000 
108 237 0.066747 0.000000 
108 238 0.065440 0.000000 
108 239 0.063310 0.000000 
108 240 0.060006 0.000000 
108 241 0.059772 0.000000 
108 242 0.062641 0.000000 
108 243 0.064484 0.000000 
108 244 0.062617 0.000000 
108 245 0.067047 0.000000 
108 246 0.064046 0.000000 
108 247 0.063904 0.000000 
108 248 0.064424 0.000000 
108 249 0.063193 0.000000 
108 250 0.064769 0.000000 
25 0 0.315494 0.000000 
25 1 0.312989 0.000000 
25 2 0.218049 0.000000 
25 3 0.236832 0.000000 
25 4 0.228241 0.000000 
25 5 0.266541 0.000000 
25 6 0.261427 0.000000 
25 7 0.232970 0.000000 
25 8 0.316519 0.000000 
25 9 0.204209 0.000000 
25 10 0.220110 0.000000 
25 11 0.195144 0.000000 
25 12 0.169125 0.000000 
25 13 0.174856 0.000000 
25 14 0.204750 0.000000 
25 15 0.189250 0.000000 
25 16 0.199019 0.000000 
25 17 0.165974 0.000000 
25 18 0.205531 0.000000 
25 19 0.190647 0.000000 
25 20 0.163888 0.000000 
25 21 0.198718 0.000000 
25 22 0.218028 0.000000 
25 23 0.228685 0.000000 
25 24 0.215575 0.000000 
25 25 0.217188 0.000000 
25 26 0.189225 0.000000 
25 27 0.177268 0.000000 
25 28 0.186177 0.000000 
25 29 0.166223 0.000000 
25 30 0.169971 0.000000 
25 31 0.149302 0.000000 
25 32 0.154443 0.000000 
25 33 0.160160 0.000000 
25 34 0.180030 0.000000 
25 35 0.164301 0.000000 
25 36 0.154131 0.000000 
25 37 0.143091 0.000000 
25 38 0.141458 0.000000 
25 39 0.149072 0.000000 
25 40 0.151912 0.000000 
25 41 0.152921 0.000000 
25 42 0.178462 0.000000 
25 43 0.173952 0.000000 
25 44 0.161913 0.000000 
25 45 0.193447 0.000000 
25 46 0.176448 0.000000 
25 47 0.167515 0.000000 
25 48 0.150560 0.000000 
25 49 0.186612 0.000000 
25 50 0.185622 0.000000 
25 51 0.180274 0.000000 
25 52 0.138668 0.000000 
25 53 0.110002 0.000000 
25 54 0.084145 0.000000 
25 55 0.075532 0.000000 
25 56 0.055945 0.000000 
25 57 0.058075 0.000000 
25 58 0.050856 0.000000 
25 59 0.054259 0.000000 
25 60 0.057621 0.000000 
25 61 0.066784 0.000000 
25 62 0.103990 0.000000 
25 63 0.103344 0.000000 
25 64 0.131498 0.000000 
25 65 0.096912 0.000000 
25 66 0.108973 0.000000 
25 67 0.117348 0.000000 
25 68 0.105463 0.000000 
25 69 0.108093 0.000000 
25 70 0.081251 0.000000 
25 71 0.076866 0.000000 
25 72 0.079968 0.000000 
25 73 0.078656 0.000000 
25 74 0.071368 0.000000 
25 75 0.084971 0.000000 
25 76 0.082792 0.000000 
25 77 0.091323 0.000000 
25 78 0.101207 0.000000 
25 79 0.099689 0.000000 
25 80 0.100446 0.000000 
25 81 0.104040 0.000000 
25 82 0.099959 0.000000 
25 83 0.115563 0.000000 
25 84 0.123252 0.000000 
25 85 0.112376 0.000000 
25 86 0.105167 0.000000 
25 87 0.109046 0.000000 
25 88 0.118828 0.000000 
25 89 0.107685 0.000000 
25 90 0.105107 0.000000 
25 91 0.106228 0.000000 
25 92 0.101570 0.000000 
25 93 0.104107 0.000000 
25 94 0.104669 0.000000 
25 95 0.109047 0.000000 
25 96 0.110579 0.000000 
25 97 0.114542 0.000000 
25 98 0.105944 0.000000 
25 99 0.105195 0.000000 
25 100 0.097429 0.000000 
25 101 0.098621 0.000000 
25 102 0.103148 0.000000 
25 103 0.096823 0.000000 
25 104 0.098761 0.000000 
25 105 0.097842 0.000000 
25 106 0.103695 0.000000 
25 107 0.103757 0.000000 
25 108 0.084794 0.000000 
25 109 0.083872 0.000000 
25 110 0.083648 0.000000 
25 111 0.086655 0.000000 
25 112 0.090471 0.000000 
25 113 0.088565 0.000000 
25 114 0.104282 0.000000 
25 115 0.105914 0.000000 
25 116 0.102243 0.000000 
25 117 0.100295 0.000000 
25 118 0.086366 0.000000 
25 119 0.080894 0.000000 
25 120 0.078482 0.000000 
25 121 0.078470 0.000000 
25 122 0.079904 0.000000 
25 123 0.073146 0.000000 
25 124 0.074118 0.000000 
25 125 0.064824 0.000000 
25 126 0.066378 0.000000 
25 127 0.058748 0.000000 
25 128 0.063697 0.000000 
25 129 0.057696 0.000000 
25 130 0.058472 0.000000 
25 131 0.061321 0.000000 
25 132 0.061271 0.000000 
25 133 0.058188 0.000000 
25 134 0.056339 0.000000 
25 135 0.052134 0.000000 
25 136 0.051272 0.000000 
25 137 0.052557 0.000000 
25 138 0.051237 0.000000 
25 139 0.053222 0.000000 
25 140 0.054512 0.000000 
25 141 0.058163 0.000000 
25 142 0.058039 0.000000 
25 143 0.053025 0.000000 
25 144 0.056325 0.000000 
25 145 0.057770 0.000000 
25 146 0.064925 0.000000 
25 147 0.069542 0.000000 
25 148 0.074185 0.000000 
25 149 0.072788 0.000000 
25 150 0.075639 0.000000 
25 151 0.068610 0.000000 
25 152 0.065860 0.000000 
25 153 0.065842 0.000000 
25 154 0.059865 0.000000 
25 155 0.062697 0.000000 
25 156 0.058869 0.000000 
25 157 0.058595 0.000000 
25 158 0.058932 0.000000 
25 159 0.061575 0.000000 
25 160 0.065874 0.000000 
25 161 0.069025 0.000000 
25 162 0.068291 0.000000 
25 163 0.068042 0.000000 
25 164 0.066805 0.000000 
25 165 0.066900 0.000000 
25 166 0.066367 0.000000 
25 167 0.063198 0.000000 
25 168 0.062323 0.000000 
25 169 0.060957 0.000000 
25 170 0.060390 0.000000 
25 171 0.062194 0.000000 
25 172 0.061537 0.000000 
25 173 0.061920 0.000000 
25 174 0.067304 0.000000 
25 175 0.070841 0.000000 
25 176 0.076137 0.000000 
25 177 0.071704 0.000000 
25 178 0.076840 0.000000 
25 179 0.067212 0.000000 
25 180 0.065302 0.000000 
25 181 0.070503 0.000000 
25 182 0.069119 0.000000 
25 183 0.067184 0.000000 
25 184 0.068754 0.000000 
25 185 0.071974 0.000000 
25 186 0.076774 0.000000 
25 187 0.079793 0.000000 
25 188 0.074728 0.000000 
25 189 0.072569 0.000000 
25 190 0.078103 0.000000 
25 191 0.082548 0.000000 
25 192 0.084949 0.000000 
25 193 0.088441 0.000000 
25 194 0.088925 0.000000 
25 195 0.085638 0.000000 
25 196 0.090399 0.000000 
25 197 0.084473 0.000000 
25 198 0.088548 0.000000 
25 199 0.097206 0.000000 
25 200 0.092662 0.000000 
25 201 0.094035 0.000000 
25 202 0.092265 0.000000 
25 203 0.095890 0.000000 
25 204 0.095647 0.000000 
25 205 0.089600 0.000000 
25 206 0.090152 0.000000 
25 207 0.085193 0.000000 
25 208 0.091711 0.000000 
25 209 0.091801 0.000000 
25 210 0.094022 0.000000 
25 211 0.091166 0.000000 
25 212 0.088652 0.000000 
25 213 0.093345 0.000000 
25 214 0.089647 0.000000 
25 215 0.087037 0.000000 
25 216 0.082462 0.000000 
25 217 0.082608 0.000000 
25 218 0.082329 0.000000 
25 219 0.081566 0.000000 
25 220 0.073873 0.000000 
25 221 0.073222 0.000000 
25 222 0.070098 0.000000 
25 223 0.074486 0.000000 
25 224 0.074981 0.000000 
25 225 0.074216 0.000000 
25 226 0.075955 0.000000 
25 227 0.069267 0.000000 
25 228 0.069871 0.000000 
25 229 0.068984 0.000000 
25 230 0.074913 0.000000 
25 231 0.078320 0.000000 
25 232 0.071003 0.000000 
25 233 0.065302 0.000000 
25 234 0.064365 0.000000 
25 235 0.063272 0.000000 
25 236 0.064915 0.000000 
25 237 0.066487 0.000000 
25 238 0.065246 0.000000 
25 239 0.059744 0.000000 
25 240 0.059682 0.000000 
25 241 0.059713 0.000000 
25 242 0.058842 0.000000 
25 243 0.060446 0.000000 
25 244 0.059278 0.000000 
25 245 0.060371 0.000000 
25 246 0.062035 0.000000 
25 247 0.057418 0.000000 
25 248 0.054910 0.000000 
25 249 0.054482 0.000000 
25 250 0.052864 0.000000 
39 0 0.889060 0.000000 
39 1 0.499036 0.000000 
39 2 0.409201 0.000000 
39 3 0.299409 0.000000 
39 4 0.224232 0.000000 
39 5 0.212149 0.000000 
39 6 0.200000 0.000000 
39 7 0.199271 0.000000 
39 8 0.197418 0.000000 
39 9 0.172469 0.000000 
39 10 0.177148 0.000000 
39 11 0.165295 0.000000 
39 12 0.143694 0.000000 
39 13 0.161563 0.000000 
39 14 0.176181 0.000000 
39 15 0.117343 0.000000 
39 16 0.135184 0.000000 
39 17 0.128812 0.000000 
39 18 0.108703 0.000000 
39 19 0.095793 0.000000 
39 20 0.096529 0.000000 
39 21 0.096510 0.000000 
39 22 0.129737 0.000000 
39 23 0.122733 0.000000 
39 24 0.125405 0.000000 
39 25 0.144525 0.000000 
39 26 0.141707 0.000000 
39 27 0.135094 0.000000 
39 28 0.146535 0.000000 
39 29 0.133567 0.000000 
39 30 0.133543 0.000000 
39 31 0.144741 0.000000 
39 32 0.155591 0.000000 
39 33 0.146004 0.000000 
39 34 0.139292 0.000000 
39 35 0.132647 0.000000 
39 36 0.131188 0.000000 
39 37 0.128854 0.000000 
39 38 0.134435 0.000000 
39 39 0.143522 0.000000 
39 40 0.131348 0.000000 
39 41 0.125262 0.000000 
39 42 0.129817 0.000000 
39 43 0.145263 0.000000 
39 44 0.146777 0.000000 
39 45 0.134416 0.000000 
39 46 0.123007 0.000000 
39 47 0.121042 0.000000 
39 48 0.124345 0.000000 
39 49 0.119348 0.000000 
39 50 0.121306 0.000000 
39 51 0.130529 0.000000 
39 52 0.127078 0.000000 
39 53 0.115776 0.000000 
39 54 0.116494 0.000000 
39 55 0.124880 0.000000 
39 56 0.121936 0.000000 
39 57 0.121850 0.000000 
39 58 0.108833 0.000000 
39 59 0.114158 0.000000 
39 60 0.110831 0.000000 
39 61 0.107840 0.000000 
39 62 0.087115 0.000000 
39 63 0.096428 0.000000 
39 64 0.102579 0.000000 
39 65 0.099263 0.000000 
39 66 0.083174 0.000000 
39 67 0.083926 0.000000 
39 68 0.083534 0.000000 
39 69 0.087201 0.000000 
39 70 0.086405 0.000000 
39 71 0.081330 0.000000 
39 72 0.076730 0.000000 
39 73 0.077364 0.000000 
39 74 0.080466 0.000000 
39 75 0.085587 0.000000 
39 76 0.085145 0.000000 
39 77 0.079767 0.000000 
39 78 0.081908 0.000000 
39 79 0.082499 0.000000 
39 80 0.085186 0.000000 
39 81 0.083257 0.000000 
39 82 0.083797 0.000000 
39 83 0.085003 0.000000 
39 84 0.078210 0.000000 
39 85 0.077706 0.000000 
39 86 0.081380 0.000000 
39 87 0.078694 0.000000 
39 88 0.082543 0.000000 
39 89 0.074703 0.000000 
39 90 0.073676 0.000000 
39 91 0.072570 0.000000 
39 92 0.076092 0.000000 
39 93 0.077939 0.000000 
39 94 0.069668 0.000000 
39 95 0.072208 0.000000 
39 96 0.075867 0.000000 
39 97 0.079945 0.000000 
39 98 0.072839 0.000000 
39 99 0.070879 0.000000 
39 100 0.074255 0.000000 
39 101 0.068624 0.000000 
39 102 0.072441 0.000000 
39 103 0.074014 0.000000 
39 104 0.071182 0.000000 
39 105 0.073369 0.000000 
39 106 0.072816 0.000000 
39 107 0.079055 0.000000 
39 108 0.082283 0.000000 
39 109 0.084312 0.000000 
39 110 0.089809 0.000000 
39 111 0.090249 0.000000 
39 112 0.091144 0.000000 
39 113 0.088318 0.000000 
39 114 0.083835 0.000000 
39 115 0.083808 0.000000 
39 116 0.088377 0.000000 
39 117 0.083992 0.000000 
39 118 0.082871 0.000000 
39 119 0.082966 0.000000 
39 120 0.081984 0.000000 
39 121 0.079109 0.000000 
39 122 0.079382 0.000000 
39 123 0.081503 0.000000 
39 124 0.083504 0.000000 
39 125 0.080570 0.000000 
39 126 0.081601 0.000000 
39 127 0.082348 0.000000 
39 128 0.083621 0.000000 
39 129 0.079151 0.000000 
39 130 0.075828 0.000000 
39 131 0.076199 0.000000 
39 132 0.070004 0.000000 
39 133 0.051743 0.000000 
39 134 0.048031 0.000000 
39 135 0.049318 0.000000 
39 136 0.048212 0.000000 
39 137 0.051083 0.000000 
39 138 0.051777 0.000000 
39 139 0.056163 0.000000 
39 140 0.063667 0.000000 
39 141 0.068005 0.000000 
39 142 0.072652 0.000000 
39 143 0.075395 0.000000 
39 144 0.073888 0.000000 
39 145 0.077847 0.000000 
39 146 0.081068 0.000000 
39 147 0.078894 0.000000 
39 148 0.075119 0.000000 
39 149 0.071235 0.000000 
39 150 0.070715 0.000000 
39 151 0.067397 0.000000 
39 152 0.072263 0.000000 
39 153 0.073423 0.000000 
39 154 0.069390 0.000000 
39 155 0.060272 0.000000 
39 156 0.053619 0.000000 
39 157 0.061171 0.000000 
39 158 0.062162 0.000000 
39 159 0.056951 0.000000 
39 160 0.063935 0.000000 
39 161 0.062281 0.000000 
39 162 0.067709 0.000000 
39 163 0.065288 0.000000 
39 164 0.066716 0.000000 
39 165 0.068102 0.000000 
39 166 0.074531 0.000000 
39 167 0.065676 0.000000 
39 168 0.068377 0.000000 
39 169 0.055566 0.000000 
39 170 0.060968 0.000000 
39 171 0.064289 0.000000 
39 172 0.059452 0.000000 
39 173 0.054470 0.000000 
39 174 0.057582 0.000000 
39 175 0.053645 0.000000 
39 176 0.048629 0.000000 
39 177 0.047651 0.000000 
39 178 0.051400 0.000000 
39 179 0.048140 0.000000 
39 180 0.045989 0.000000 
39 181 0.049243 0.000000 
39 182 0.049231 0.000000 
39 183 0.050864 0.000000 
39 184 0.051122 0.000000 
39 185 0.046475 0.000000 
39 186 0.045413 0.000000 
39 187 0.046524 0.000000 
39 188 0.048348 0.000000 
39 189 0.050880 0.000000 
39 190 0.053250 0.000000 
39 191 0.051951 0.000000 
39 192 0.059720 0.000000 
39 193 0.053475 0.000000 
39 194 0.049886 0.000000 
39 195 0.051044 0.000000 
39 196 0.052512 0.000000 
39 197 0.051287 0.000000 
39 198 0.047529 0.000000 
39 199 0.046519 0.000000 
39 200 0.046430 0.000000 
39 201 0.047260 0.000000 
39 202 0.049186 0.000000 
39 203 0.046891 0.000000 
39 204 0.047421 0.000000 
39 205 0.041075 0.000000 
39 206 0.044578 0.000000 
39 207 0.043679 0.000000 
39 208 0.042163 0.000000 
39 209 0.037265 0.000000 
39 210 0.038350 0.000000 
39 211 0.038795 0.000000 
39 212 0.037277 0.000000 
39 213 0.035897 0.000000 
39 214 0.040888 0.000000 
39 215 0.037814 0.000000 
39 216 0.040717 0.000000 
39 217 0.041529 0.000000 
39 218 0.044916 0.000000 
39 219 0.044259 0.000000 
39 220 0.042398 0.000000 
39 221 0.036222 0.000000 
39 222 0.037273 0.000000 
39 223 0.040754 0.000000 
39 224 0.045513 0.000000 
39 225 0.050241 0.000000 
39 226 0.042884 0.000000 
39 227 0.043918 0.000000 
39 228 0.042996 0.000000 
39 229 0.045660 0.000000 
39 230 0.038740 0.000000 
39 231 0.039620 0.000000 
39 232 0.042866 0.000000 
39 233 0.042391 0.000000 
39 234 0.049403 0.000000 
39 235 0.048148 0.000000 
39 236 0.043524 0.000000 
39 237 0.043694 0.000000 
39 238 0.046050 0.000000 
39 239 0.043262 0.000000 
39 240 0.040827 0.000000 
39 241 0.042820 0.000000 
39 242 0.049036 0.000000 
39 243 0.053861 0.000000 
39 244 0.065027 0.000000 
39 245 0.067328 0.000000 
39 246 0.069640 0.000000 
39 247 0.070746 0.000000 
39 248 0.067292 0.000000 
39 249 0.075913 0.000000 
39 250 0.064770 0.000000 
180 0 0.378061 0.000000 
180 1 0.352030 0.000000 
180 2 0.392985 0.000000 
180 3 0.372441 0.000000 
180 4 0.371578 0.000000 
180 5 0.312890 0.000000 
180 6 0.333896 0.000000 
180 7 0.322148 0.000000 
180 8 0.353426 0.000000 
180 9 0.281090 0.000000 
180 10 0.284806 0.000000 
180 11 0.142277 0.000000 
180 12 0.146460 0.000000 
180 13 0.131545 0.000000 
180 14 0.042676 0.000000 
180 15 0.058185 0.000000 
180 16 0.084128 0.000000 
180 17 0.060020 0.000000 
180 18 0.056362 0.000000 
180 19 0.094818 0.000000 
180 20 0.091938 0.000000 
180 21 0.090612 0.000000 
180 22 0.106623 0.000000 
180 23 0.103220 0.000000 
180 24 0.130088 0.000000 
180 25 0.103368 0.000000 
180 26 0.080239 0.000000 
180 27 0.128968 0.000000 
180 28 0.090308 0.000000 
180 29 0.082028 0.000000 
180 30 0.112481 0.000000 
180 31 0.122419 0.000000 
180 32 0.113966 0.000000 
180 33 0.107632 0.000000 
180 34 0.133749 0.000000 
180 35 0.121031 0.000000 
180 36 0.119927 0.000000 
180 37 0.099524 0.000000 
180 38 0.085941 0.000000 
180 39 0.083538 0.000000 
180 40 0.083839 0.000000 
180 41 0.083109 0.000000 
180 42 0.074455 0.000000 
180 43 0.082647 0.000000 
180 44 0.087717 0.000000 
180 45 0.101891 0.000000 
180 46 0.106299 0.000000 
180 47 0.100272 0.000000 
180 48 0.104843 0.000000 
180 49 0.113535 0.000000 
180 50 0.120534 0.000000 
180 51 0.118847 0.000000 
180 52 0.122484 0.000000 
180 53 0.108061 0.000000 
180 54 0.103472 0.000000 
180 55 0.094960 0.000000 
180 56 0.089203 0.000000 
180 57 0.081256 0.000000 
180 58 0.104953 0.000000 
180 59 0.105794 0.000000 
180 60 0.103108 0.000000 
180 61 0.090352 0.000000 
180 62 0.103740 0.000000 
180 63 0.109250 0.000000 
180 64 0.106862 0.000000 
180 65 0.115387 0.000000 
180 66 0.110054 0.000000 
180 67 0.118319 0.000000 
180 68 0.102481 0.000000 
180 69 0.116929 0.000000 
180 70 0.114734 0.000000 
180 71 0.118120 0.000000 
180 72 0.127653 0.000000 
180 73 0.131580 0.000000 
180 74 0.132441 0.000000 
180 75 0.141414 0.000000 
180 76 0.138671 0.000000 
180 77 0.135228 0.000000 
180 78 0.137109 0.000000 
180 79 0.131532 0.000000 
180 80 0.138849 0.000000 
180 81 0.144088 0.000000 
180 82 0.140697 0.000000 
180 83 0.142418 0.000000 
180 84 0.133265 0.000000 
180 85 0.129881 0.000000 
180 86 0.128316 0.000000 
180 87 0.130423 0.000000 
180 88 0.133311 0.000000 
180 89 0.134541 0.000000 
180 90 0.133438 0.000000 
180 91 0.128771 0.000000 
180 92 0.129711 0.000000 
180 93 0.141652 0.000000 
180 94 0.141036 0.000000 
180 95 0.143913 0.000000 
180 96 0.136964 0.000000 
180 97 0.132123 0.000000 
180 98 0.129100 0.000000 
180 99 0.125791 0.000000 
180 100 0.122119 0.000000 
180 101 0.116906 0.000000 
180 102 0.123200 0.000000 
180 103 0.118880 0.000000 
180 104 0.123051 0.000000 
180 105 0.124901 0.000000 
180 106 0.129958 0.000000 
180 107 0.135428 0.000000 
180 108 0.143570 0.000000 
180 109 0.136496 0.000000 
180 110 0.131398 0.000000 
180 111 0.125966 0.000000 
180 112 0.120765 0.000000 
180 113 0.114514 0.000000 
180 114 0.101975 0.000000 
180 115 0.102232 0.000000 
180 116 0.097322 0.000000 
180 117 0.101026 0.000000 
180 118 0.095713 0.000000 
180 119 0.090917 0.000000 
180 120 0.092165 0.000000 
180 121 0.092413 0.000000 
180 122 0.086047 0.000000 
180 123 0.087585 0.000000 
180 124 0.081743 0.000000 
180 125 0.077504 0.000000 
180 126 0.076915 0.000000 
180 127 0.077760 0.000000 
180 128 0.077813 0.000000 
180 129 0.077243 0.000000 
180 130 0.081090 0.000000 
180 131 0.084248 0.000000 
180 132 0.078271 0.000000 
180 133 0.075406 0.000000 
180 134 0.068146 0.000000 
180 135 0.068575 0.000000 
180 136 0.070907 0.000000 
180 137 0.071037 0.000000 
180 138 0.061766 0.000000 
180 139 0.061697 0.000000 
180 140 0.061098 0.000000 
180 141 0.063385 0.000000 
180 142 0.063731 0.000000 
180 143 0.064067 0.000000 
180 144 0.060169 0.000000 
180 145 0.062908 0.000000 
180 146 0.058245 0.000000 
180 147 0.046318 0.000000 
180 148 0.043560 0.000000 
180 149 0.041669 0.000000 
180 150 0.045689 0.000000 
180 151 0.035761 0.000000 
180 152 0.031013 0.000000 
180 153 0.033234 0.000000 
180 154 0.031944 0.000000 
180 155 0.035318 0.000000 
180 156 0.033017 0.000000 
180 157 0.030921 0.000000 
180 158 0.033840 0.000000 
180 159 0.039665 0.000000 
180 160 0.041493 0.000000 
180 161 0.043279 0.000000 
180 162 0.039765 0.000000 
180 163 0.041492 0.000000 
180 164 0.041459 0.000000 
180 165 0.042579 0.000000 
180 166 0.052382 0.000000 
180 167 0.056189 0.000000 
180 168 0.059592 0.000000 
180 169 0.053753 0.000000 
180 170 0.050790 0.000000 
180 171 0.070033 0.000000 
180 172 0.078738 0.000000 
180 173 0.079131 0.000000 
180 174 0.085249 0.000000 
180 175 0.082548 0.000000 
180 176 0.071005 0.000000 
180 177 0.077455 0.000000 
