Run Iter RMSE Test_Error
37 176 0.025850 0.558918 
37 177 0.026607 0.559655 
37 178 0.026598 0.560343 
37 179 0.026593 0.561020 
37 180 0.027349 0.561738 
37 181 0.027152 0.562444 
37 182 0.026493 0.563033 
37 183 0.028097 0.563395 
37 184 0.027851 0.560668 
37 185 0.024189 0.561253 
37 186 0.024635 0.561907 
37 187 0.026466 0.562589 
37 188 0.027050 0.563246 
37 189 0.028026 0.563891 
37 190 0.028789 0.564517 
37 191 0.029360 0.565130 
37 192 0.028239 0.565695 
37 193 0.026947 0.566340 
37 194 0.026018 0.566819 
37 195 0.025843 0.567333 
37 196 0.025911 0.567614 
37 197 0.027450 0.568235 
37 198 0.026241 0.568781 
37 199 0.025112 0.567852 
37 200 0.025096 0.568461 
37 201 0.025953 0.568062 
37 202 0.022558 0.568668 
37 203 0.022664 0.569021 
37 204 0.022705 0.569630 
37 205 0.021572 0.569495 
37 206 0.021850 0.569814 
37 207 0.022031 0.570142 
37 208 0.023020 0.570719 
37 209 0.022306 0.571220 
37 210 0.022841 0.571786 
37 211 0.022373 0.572155 
37 212 0.021959 0.572551 
37 213 0.021950 0.572907 
37 214 0.019721 0.572205 
37 215 0.019730 0.572541 
37 216 0.018956 0.573087 
37 217 0.018995 0.573397 
37 218 0.019412 0.573639 
37 219 0.019461 0.574137 
37 220 0.018743 0.574666 
37 221 0.020425 0.575195 
37 222 0.018839 0.575638 
37 223 0.018939 0.575923 
37 224 0.018911 0.576435 
37 225 0.020628 0.576949 
37 226 0.020708 0.576664 
37 227 0.020580 0.577121 
37 228 0.024060 0.577633 
37 229 0.023435 0.578113 
37 230 0.023827 0.577792 
37 231 0.024717 0.578288 
37 232 0.025631 0.578761 
37 233 0.024737 0.579182 
37 234 0.026327 0.579659 
37 235 0.026613 0.580124 
37 236 0.026388 0.580550 
37 237 0.026703 0.580990 
37 238 0.026655 0.581269 
37 239 0.027839 0.581723 
37 240 0.027988 0.582146 
37 241 0.026590 0.582575 
37 242 0.026555 0.582843 
37 243 0.026546 0.583140 
37 244 0.026579 0.583398 
37 245 0.029313 0.583835 
37 246 0.028135 0.584213 
37 247 0.027922 0.584606 
37 248 0.027965 0.584754 
37 249 0.027295 0.585127 
37 250 0.027675 0.585529 
32 0 0.851017 0.496458 
32 1 0.322204 0.527732 
32 2 0.353895 0.542867 
32 3 0.375878 0.561288 
32 4 0.363773 0.516571 
32 5 0.369765 0.534284 
32 6 0.369743 0.547231 
32 7 0.337191 0.554800 
32 8 0.324585 0.564773 
32 9 0.326779 0.573937 
32 10 0.313423 0.548770 
32 11 0.265064 0.522267 
32 12 0.275519 0.531483 
32 13 0.232151 0.538322 
32 14 0.209131 0.544230 
32 15 0.180311 0.551253 
32 16 0.179676 0.558005 
32 17 0.183176 0.563400 
32 18 0.185920 0.566641 
32 19 0.178909 0.571613 
32 20 0.154940 0.575092 
32 21 0.138499 0.579355 
32 22 0.142954 0.581423 
32 23 0.145882 0.578260 
32 24 0.159307 0.574342 
32 25 0.171969 0.578032 
32 26 0.188797 0.564962 
32 27 0.179676 0.548504 
32 28 0.181685 0.540347 
32 29 0.175620 0.544790 
32 30 0.179203 0.533561 
32 31 0.178945 0.537992 
32 32 0.182573 0.525258 
32 33 0.194146 0.513690 
32 34 0.188730 0.518034 
32 35 0.185243 0.506280 
32 36 0.184298 0.509421 
32 37 0.175805 0.513811 
32 38 0.176625 0.512498 
32 39 0.191056 0.505085 
32 40 0.189386 0.501461 
32 41 0.184949 0.505641 
32 42 0.185320 0.501346 
32 43 0.187035 0.505129 
32 44 0.184116 0.508852 
32 45 0.184569 0.512471 
32 46 0.184301 0.516017 
32 47 0.184407 0.519424 
32 48 0.185327 0.522701 
32 49 0.184358 0.525858 
32 50 0.184519 0.528887 
32 51 0.186214 0.531637 
32 52 0.180237 0.534443 
32 53 0.180520 0.533930 
32 54 0.185759 0.536628 
32 55 0.184789 0.539237 
32 56 0.202403 0.538546 
32 57 0.212025 0.533700 
32 58 0.210337 0.528635 
32 59 0.201913 0.531206 
32 60 0.200990 0.526335 
32 61 0.194843 0.528862 
32 62 0.188117 0.523734 
32 63 0.188803 0.526306 
32 64 0.184434 0.528685 
32 65 0.190817 0.530776 
32 66 0.195141 0.532846 
32 67 0.188924 0.535120 
32 68 0.182327 0.537307 
32 69 0.182444 0.539401 
32 70 0.185451 0.541185 
32 71 0.182915 0.543043 
32 72 0.181337 0.544834 
32 73 0.172236 0.539449 
32 74 0.173761 0.541169 
32 75 0.173993 0.542942 
32 76 0.174127 0.544829 
32 77 0.173700 0.545912 
32 78 0.173303 0.546969 
32 79 0.167754 0.548623 
32 80 0.166038 0.550156 
32 81 0.166689 0.551760 
32 82 0.173704 0.552516 
32 83 0.176564 0.553354 
32 84 0.177876 0.554725 
32 85 0.179212 0.556263 
32 86 0.158577 0.557594 
32 87 0.160232 0.557457 
32 88 0.161216 0.558847 
32 89 0.165538 0.557975 
32 90 0.165197 0.559431 
32 91 0.160882 0.560739 
32 92 0.157391 0.562048 
32 93 0.165272 0.561438 
32 94 0.164211 0.559505 
32 95 0.155469 0.560420 
32 96 0.149984 0.556023 
32 97 0.141594 0.551936 
32 98 0.138165 0.548117 
32 99 0.138703 0.549512 
32 100 0.139723 0.550879 
32 101 0.139476 0.552221 
32 102 0.127257 0.548114 
32 103 0.124028 0.549456 
32 104 0.119530 0.545748 
32 105 0.118438 0.547087 
32 106 0.112022 0.543007 
32 107 0.111004 0.544344 
32 108 0.110681 0.545160 
32 109 0.110394 0.541523 
32 110 0.107609 0.542446 
32 111 0.107713 0.543747 
32 112 0.107534 0.545023 
32 113 0.107863 0.546280 
32 114 0.108560 0.547516 
32 115 0.108123 0.548729 
32 116 0.108787 0.549924 
32 117 0.108083 0.551097 
32 118 0.107062 0.547619 
32 119 0.102607 0.543903 
32 120 0.102562 0.545097 
32 121 0.102959 0.546273 
32 122 0.103417 0.547430 
32 123 0.103953 0.548569 
32 124 0.103959 0.549690 
32 125 0.105654 0.550792 
32 126 0.106653 0.551878 
32 127 0.106247 0.552949 
32 128 0.106614 0.554003 
32 129 0.108404 0.555039 
32 130 0.106696 0.556064 
32 131 0.106744 0.555239 
32 132 0.103009 0.551926 
32 133 0.102867 0.552950 
32 134 0.103357 0.553958 
32 135 0.100736 0.550778 
32 136 0.099441 0.551789 
32 137 0.099270 0.552757 
32 138 0.099727 0.553757 
32 139 0.094536 0.554526 
32 140 0.095480 0.553877 
32 141 0.098004 0.553419 
32 142 0.098135 0.554369 
32 143 0.098574 0.555307 
32 144 0.097736 0.556233 
32 145 0.099048 0.556985 
32 146 0.099465 0.553739 
32 147 0.098810 0.550411 
32 148 0.099207 0.547249 
32 149 0.099616 0.544129 
32 150 0.100037 0.541049 
32 151 0.099906 0.537948 
32 152 0.102102 0.537559 
32 153 0.104686 0.534756 
32 154 0.106050 0.531871 
32 155 0.108533 0.529080 
32 156 0.109116 0.526207 
32 157 0.107710 0.523256 
32 158 0.106533 0.520340 
32 159 0.104798 0.517404 
32 160 0.100966 0.514839 
32 161 0.100519 0.515839 
32 162 0.101868 0.513619 
32 163 0.098431 0.511123 
32 164 0.097260 0.512200 
32 165 0.097517 0.513168 
32 166 0.097454 0.514137 
32 167 0.099066 0.515033 
32 168 0.099333 0.515968 
32 169 0.098109 0.516944 
32 170 0.095063 0.517740 
32 171 0.094705 0.518667 
32 172 0.091504 0.519459 
32 173 0.090293 0.520410 
32 174 0.088994 0.518108 
32 175 0.092000 0.518080 
32 176 0.091689 0.519047 
32 177 0.091068 0.519955 
32 178 0.091786 0.520786 
32 179 0.092315 0.521618 
32 180 0.091862 0.522473 
32 181 0.094247 0.523195 
32 182 0.093900 0.524024 
32 183 0.094707 0.524800 
32 184 0.092262 0.525700 
32 185 0.091039 0.526335 
32 186 0.091524 0.526897 
32 187 0.091530 0.527753 
32 188 0.088789 0.528432 
32 189 0.089305 0.529286 
32 190 0.090672 0.527318 
32 191 0.087498 0.525030 
32 192 0.086597 0.525867 
32 193 0.086626 0.526712 
32 194 0.086289 0.527500 
32 195 0.086908 0.528212 
32 196 0.081952 0.528980 
32 197 0.082030 0.529792 
32 198 0.083127 0.530448 
32 199 0.082590 0.528415 
32 200 0.083715 0.528195 
32 201 0.083862 0.528996 
32 202 0.083683 0.529730 
32 203 0.082938 0.530487 
32 204 0.082637 0.531246 
32 205 0.082712 0.532010 
32 206 0.082814 0.532773 
32 207 0.085461 0.533151 
32 208 0.083677 0.533721 
32 209 0.083076 0.534425 
32 210 0.083144 0.535156 
32 211 0.083131 0.535821 
32 212 0.083439 0.536458 
32 213 0.081901 0.536993 
32 214 0.080300 0.537530 
32 215 0.080187 0.538225 
32 216 0.080075 0.538682 
32 217 0.080138 0.539378 
32 218 0.080683 0.539953 
32 219 0.078769 0.540483 
32 220 0.080980 0.540811 
32 221 0.076763 0.541449 
32 222 0.076934 0.541063 
32 223 0.076265 0.541699 
32 224 0.076247 0.542339 
32 225 0.076226 0.542984 
32 226 0.076132 0.543634 
32 227 0.076293 0.544278 
32 228 0.076526 0.543918 
32 229 0.076954 0.544562 
32 230 0.076693 0.545194 
32 231 0.076876 0.545821 
32 232 0.077975 0.546157 
32 233 0.078847 0.546502 
32 234 0.078507 0.546902 
32 235 0.076318 0.547391 
32 236 0.076601 0.547995 
32 237 0.077425 0.548327 
32 238 0.077570 0.548690 
32 239 0.076157 0.549129 
32 240 0.076086 0.549653 
32 241 0.075586 0.550040 
32 242 0.075694 0.550614 
32 243 0.075253 0.551159 
32 244 0.075195 0.551666 
32 245 0.075114 0.552183 
32 246 0.075370 0.552660 
32 247 0.075295 0.553217 
32 248 0.074201 0.553612 
32 249 0.074502 0.553284 
32 250 0.073777 0.553800 
138 0 1.241529 0.480843 
138 1 0.524488 0.512473 
138 2 0.574645 0.536890 
138 3 0.298405 0.552298 
138 4 0.292317 0.565083 
138 5 0.268943 0.553411 
138 6 0.223651 0.565958 
138 7 0.143238 0.572089 
138 8 0.135420 0.577774 
138 9 0.141445 0.536566 
138 10 0.131928 0.543262 
138 11 0.129767 0.549525 
138 12 0.108474 0.557812 
138 13 0.096559 0.565079 
138 14 0.114648 0.571780 
138 15 0.106229 0.574576 
138 16 0.112431 0.552055 
138 17 0.105654 0.535191 
138 18 0.103821 0.539284 
138 19 0.106151 0.544481 
138 20 0.078717 0.550555 
138 21 0.065293 0.556139 
138 22 0.063238 0.547733 
138 23 0.065438 0.550826 
138 24 0.065146 0.554110 
138 25 0.066286 0.558127 
138 26 0.065355 0.562273 
138 27 0.065567 0.564850 
138 28 0.065354 0.568523 
138 29 0.064169 0.570571 
138 30 0.069105 0.573523 
138 31 0.059271 0.576862 
138 32 0.050918 0.580096 
138 33 0.053817 0.582644 
138 34 0.060743 0.585038 
138 35 0.060617 0.586499 
138 36 0.059268 0.589098 
138 37 0.049295 0.591810 
138 38 0.049517 0.580063 
138 39 0.049742 0.581714 
138 40 0.053058 0.583466 
138 41 0.052544 0.585697 
138 42 0.053464 0.587935 
138 43 0.051250 0.577289 
138 44 0.054865 0.579654 
138 45 0.054102 0.580876 
138 46 0.053774 0.582077 
138 47 0.052725 0.584213 
138 48 0.055521 0.585579 
138 49 0.055555 0.586674 
138 50 0.056787 0.588609 
138 51 0.058590 0.589728 
138 52 0.057120 0.591456 
138 53 0.057878 0.592983 
138 54 0.055525 0.594682 
138 55 0.054599 0.596242 
138 56 0.053337 0.596951 
138 57 0.053175 0.598380 
138 58 0.061734 0.599509 
138 59 0.062677 0.600256 
138 60 0.061814 0.592054 
138 61 0.056121 0.592573 
138 62 0.055080 0.594074 
138 63 0.054731 0.595420 
138 64 0.056934 0.587060 
138 65 0.055560 0.579633 
138 66 0.062465 0.580824 
138 67 0.062926 0.582282 
138 68 0.073677 0.583494 
138 69 0.073048 0.584909 
138 70 0.062881 0.585395 
138 71 0.063288 0.586727 
138 72 0.065102 0.579600 
138 73 0.064407 0.572906 
138 74 0.062776 0.574424 
138 75 0.063367 0.567840 
138 76 0.060650 0.561779 
138 77 0.059173 0.562743 
138 78 0.059129 0.564183 
138 79 0.049529 0.564671 
138 80 0.044992 0.564237 
138 81 0.044999 0.565736 
138 82 0.045060 0.567196 
138 83 0.041105 0.567702 
138 84 0.040581 0.568514 
138 85 0.040820 0.569825 
138 86 0.040966 0.571182 
138 87 0.041087 0.572077 
138 88 0.041354 0.573381 
138 89 0.041626 0.574260 
138 90 0.042222 0.575512 
138 91 0.042181 0.576220 
138 92 0.038179 0.577448 
138 93 0.037905 0.572047 
138 94 0.038105 0.566541 
138 95 0.038141 0.567807 
138 96 0.038265 0.568620 
138 97 0.038175 0.569328 
138 98 0.040338 0.570386 
138 99 0.041188 0.571564 
138 100 0.041779 0.566377 
138 101 0.041775 0.567527 
138 102 0.046306 0.565928 
138 103 0.047159 0.564295 
138 104 0.046511 0.564716 
138 105 0.045680 0.565809 
138 106 0.046002 0.566438 
138 107 0.046116 0.567482 
138 108 0.042001 0.568586 
138 109 0.041712 0.569346 
138 110 0.042007 0.569933 
138 111 0.039706 0.570968 
138 112 0.039510 0.572016 
138 113 0.039863 0.567576 
138 114 0.043618 0.568456 
138 115 0.043695 0.569091 
138 116 0.043619 0.570040 
138 117 0.045348 0.568657 
138 118 0.045013 0.569298 
138 119 0.045213 0.569874 
138 120 0.046519 0.570759 
138 121 0.046721 0.571728 
138 122 0.046083 0.572681 
138 123 0.047459 0.573378 
138 124 0.045835 0.573747 
138 125 0.045567 0.574201 
138 126 0.045577 0.574739 
138 127 0.048290 0.575515 
138 128 0.048337 0.576075 
138 129 0.047853 0.576951 
138 130 0.047901 0.577473 
138 131 0.047118 0.573578 
138 132 0.047063 0.573962 
138 133 0.046202 0.574771 
138 134 0.046632 0.575620 
138 135 0.046640 0.576180 
138 136 0.046656 0.576572 
138 137 0.048129 0.577300 
138 138 0.046576 0.578069 
138 139 0.046168 0.578871 
138 140 0.045221 0.577431 
138 141 0.045418 0.573869 
138 142 0.045495 0.574323 
138 143 0.045170 0.575098 
138 144 0.045288 0.575891 
138 145 0.044634 0.572371 
138 146 0.044442 0.572912 
138 147 0.043880 0.569457 
138 148 0.043996 0.570036 
138 149 0.043887 0.570418 
138 150 0.042219 0.566923 
138 151 0.041050 0.566532 
138 152 0.041396 0.567336 
138 153 0.042564 0.567994 
138 154 0.041558 0.568343 
138 155 0.041346 0.568713 
138 156 0.041819 0.569484 
138 157 0.041945 0.569858 
138 158 0.040855 0.570578 
138 159 0.039596 0.571296 
138 160 0.037406 0.572042 
138 161 0.036689 0.572771 
138 162 0.036715 0.569566 
138 163 0.037184 0.569902 
138 164 0.036297 0.568648 
138 165 0.036690 0.565586 
138 166 0.036450 0.562437 
138 167 0.037245 0.563194 
138 168 0.037373 0.563889 
138 169 0.037049 0.564415 
138 170 0.036973 0.564943 
138 171 0.037272 0.565479 
138 172 0.036984 0.565807 
138 173 0.036985 0.566514 
138 174 0.037213 0.567040 
138 175 0.037640 0.567531 
138 176 0.037103 0.567855 
138 177 0.037093 0.564941 
138 178 0.039214 0.565638 
138 179 0.038593 0.566299 
138 180 0.037477 0.566976 
138 181 0.037401 0.564184 
138 182 0.037350 0.561371 
138 183 0.037486 0.558793 
138 184 0.037329 0.559064 
138 185 0.036658 0.557878 
138 186 0.037470 0.558591 
138 187 0.037367 0.555823 
138 188 0.037420 0.556515 
138 189 0.037382 0.553785 
138 190 0.037402 0.554319 
138 191 0.037517 0.554712 
138 192 0.036899 0.555377 
138 193 0.037634 0.556072 
138 194 0.038849 0.556329 
138 195 0.038930 0.553735 
138 196 0.036338 0.554433 
138 197 0.036058 0.555120 
138 198 0.036219 0.555800 
138 199 0.035960 0.553208 
138 200 0.035180 0.553891 
138 201 0.036031 0.554566 
138 202 0.037379 0.552221 
138 203 0.036701 0.552902 
138 204 0.036570 0.553558 
138 205 0.036625 0.554177 
138 206 0.036482 0.554812 
138 207 0.036517 0.555418 
138 208 0.036558 0.556019 
138 209 0.037661 0.556657 
138 210 0.037731 0.554243 
138 211 0.037868 0.554836 
138 212 0.037973 0.555459 
138 213 0.038044 0.553083 
138 214 0.038626 0.553466 
138 215 0.039028 0.554039 
138 216 0.039358 0.554663 
138 217 0.038081 0.552192 
138 218 0.037529 0.552674 
138 219 0.038756 0.552998 
138 220 0.038793 0.553422 
138 221 0.038782 0.552609 
138 222 0.039469 0.552988 
138 223 0.039093 0.553603 
138 224 0.039725 0.554212 
138 225 0.039060 0.551874 
138 226 0.039703 0.552484 
138 227 0.039696 0.552924 
138 228 0.040101 0.553325 
138 229 0.040210 0.553748 
138 230 0.040645 0.551597 
138 231 0.040443 0.552195 
138 232 0.039485 0.552791 
138 233 0.038811 0.553382 
138 234 0.038254 0.553891 
138 235 0.038455 0.554462 
138 236 0.038861 0.554873 
138 237 0.039919 0.555443 
138 238 0.040007 0.553312 
138 239 0.040827 0.553870 
138 240 0.040833 0.553102 
138 241 0.040462 0.553646 
138 242 0.041042 0.554012 
138 243 0.040321 0.554574 
138 244 0.040050 0.555131 
138 245 0.039999 0.555686 
138 246 0.039920 0.556244 
138 247 0.039958 0.556770 
138 248 0.040133 0.557308 
138 249 0.040158 0.557830 
138 250 0.040352 0.558369 
102 0 0.896909 0.512171 
102 1 0.899479 0.541309 
102 2 0.778950 0.468437 
102 3 0.676238 0.493438 
102 4 0.550900 0.509340 
102 5 0.467066 0.527883 
102 6 0.392610 0.542628 
102 7 0.391866 0.507069 
102 8 0.387837 0.479861 
102 9 0.387244 0.491118 
102 10 0.392872 0.500332 
102 11 0.349326 0.512260 
102 12 0.353688 0.519288 
102 13 0.364263 0.524930 
102 14 0.343389 0.499360 
102 15 0.336122 0.508990 
102 16 0.335375 0.515517 
102 17 0.337631 0.522511 
102 18 0.344467 0.527066 
102 19 0.342141 0.533128 
102 20 0.330682 0.539025 
102 21 0.312565 0.545078 
102 22 0.305899 0.549977 
102 23 0.312881 0.552406 
102 24 0.321066 0.546200 
102 25 0.316635 0.550495 
102 26 0.309185 0.547226 
102 27 0.304018 0.550608 
102 28 0.299515 0.554896 
102 29 0.301015 0.557382 
102 30 0.301000 0.560549 
102 31 0.299510 0.555478 
102 32 0.294480 0.559176 
102 33 0.301763 0.560901 
102 34 0.278901 0.564274 
102 35 0.287198 0.565649 
102 36 0.294345 0.567962 
102 37 0.296835 0.570288 
102 38 0.295680 0.573105 
102 39 0.286879 0.575525 
102 40 0.287030 0.577004 
102 41 0.284428 0.578624 
102 42 0.282112 0.576048 
102 43 0.271274 0.578513 
102 44 0.259846 0.580881 
102 45 0.260230 0.582132 
102 46 0.249813 0.584325 
102 47 0.249571 0.582301 
102 48 0.241405 0.573081 
102 49 0.237420 0.575300 
102 50 0.231252 0.572813 
102 51 0.237394 0.574913 
102 52 0.235240 0.576977 
102 53 0.235381 0.578145 
102 54 0.226806 0.580123 
102 55 0.223816 0.581589 
102 56 0.220682 0.583124 
102 57 0.211721 0.584815 
102 58 0.211810 0.585724 
102 59 0.212386 0.586463 
102 60 0.212579 0.587319 
102 61 0.212695 0.588169 
102 62 0.210728 0.580382 
102 63 0.218745 0.579947 
102 64 0.222709 0.578800 
102 65 0.222515 0.579760 
102 66 0.220470 0.581352 
102 67 0.217950 0.582505 
102 68 0.215926 0.583697 
102 69 0.215192 0.584732 
102 70 0.215249 0.586165 
102 71 0.215683 0.586833 
102 72 0.216848 0.587364 
102 73 0.209900 0.588756 
102 74 0.203492 0.590026 
102 75 0.195535 0.591308 
102 76 0.183889 0.584771 
102 77 0.183799 0.585549 
102 78 0.189240 0.584826 
102 79 0.190617 0.583714 
102 80 0.190242 0.582484 
102 81 0.189500 0.581246 
102 82 0.185339 0.582543 
102 83 0.181844 0.576471 
102 84 0.182279 0.570162 
102 85 0.180283 0.564122 
102 86 0.180222 0.565095 
102 87 0.180514 0.566141 
102 88 0.178547 0.560340 
102 89 0.178753 0.561374 
102 90 0.176906 0.555745 
102 91 0.176596 0.557170 
102 92 0.176865 0.558218 
102 93 0.176384 0.559009 
102 94 0.173995 0.557953 
102 95 0.172407 0.552640 
102 96 0.172622 0.548463 
102 97 0.173440 0.544164 
102 98 0.172310 0.540623 
102 99 0.169237 0.535802 
102 100 0.166964 0.537307 
102 101 0.167181 0.533472 
102 102 0.167107 0.534487 
102 103 0.167018 0.535411 
102 104 0.165897 0.535261 
102 105 0.165864 0.536268 
102 106 0.165847 0.537292 
102 107 0.165796 0.538157 
102 108 0.167781 0.534224 
102 109 0.165879 0.529962 
102 110 0.165896 0.530868 
102 111 0.165741 0.526865 
102 112 0.166785 0.528275 
102 113 0.164667 0.529679 
102 114 0.164732 0.530922 
102 115 0.163700 0.526720 
102 116 0.163654 0.527641 
102 117 0.163631 0.528590 
102 118 0.163616 0.529566 
102 119 0.163643 0.530600 
102 120 0.163659 0.531566 
102 121 0.163613 0.532443 
102 122 0.163718 0.533451 
102 123 0.162884 0.530685 
102 124 0.163039 0.531732 
102 125 0.159854 0.528028 
102 126 0.159909 0.529059 
102 127 0.159827 0.529717 
102 128 0.159809 0.530670 
102 129 0.159794 0.531521 
102 130 0.159784 0.532389 
102 131 0.159791 0.533292 
102 132 0.159764 0.534076 
102 133 0.159746 0.534859 
102 134 0.159732 0.535631 
102 135 0.159727 0.536476 
102 136 0.159724 0.537280 
102 137 0.159699 0.537991 
102 138 0.159709 0.538820 
102 139 0.159677 0.539446 
102 140 0.158216 0.540512 
102 141 0.158216 0.541163 
102 142 0.158200 0.541974 
102 143 0.158190 0.542651 
102 144 0.158190 0.543406 
102 145 0.158174 0.544047 
102 146 0.158186 0.544601 
102 147 0.159269 0.544659 
102 148 0.157907 0.544389 
102 149 0.157974 0.544929 
102 150 0.157922 0.545641 
102 151 0.157943 0.546243 
102 152 0.158012 0.546795 
102 153 0.157953 0.547456 
102 154 0.157920 0.548093 
102 155 0.158098 0.548573 
102 156 0.158379 0.549466 
102 157 0.158978 0.550345 
102 158 0.157567 0.551227 
102 159 0.156158 0.548106 
102 160 0.156427 0.548508 
102 161 0.156472 0.549064 
102 162 0.156703 0.549518 
102 163 0.156978 0.549975 
102 164 0.156963 0.550819 
102 165 0.157259 0.548023 
102 166 0.156335 0.545101 
102 167 0.156338 0.545680 
102 168 0.156465 0.546199 
102 169 0.156452 0.547041 
102 170 0.156770 0.547470 
102 171 0.157395 0.548290 
102 172 0.155420 0.549122 
102 173 0.156082 0.546513 
102 174 0.155597 0.543780 
102 175 0.156647 0.541280 
102 176 0.155772 0.538557 
102 177 0.155832 0.539126 
102 178 0.156149 0.539962 
102 179 0.154292 0.537143 
102 180 0.154484 0.537627 
102 181 0.154537 0.538189 
102 182 0.154651 0.538710 
102 183 0.154569 0.539501 
102 184 0.155274 0.536665 
102 185 0.154364 0.537493 
102 186 0.153598 0.538317 
102 187 0.153750 0.539120 
102 188 0.153541 0.539917 
102 189 0.152410 0.540745 
102 190 0.153087 0.541519 
102 191 0.152733 0.542293 
102 192 0.151634 0.543065 
102 193 0.151827 0.543780 
102 194 0.151664 0.544511 
102 195 0.151307 0.545248 
102 196 0.151263 0.545982 
102 197 0.150155 0.546717 
102 198 0.149978 0.547421 
102 199 0.149767 0.548129 
102 200 0.150055 0.548832 
102 201 0.149282 0.549536 
102 202 0.149499 0.550226 
102 203 0.148333 0.550921 
102 204 0.147833 0.551607 
102 205 0.147111 0.552285 
102 206 0.147110 0.552951 
102 207 0.146824 0.553613 
102 208 0.146780 0.554266 
102 209 0.145884 0.554922 
102 210 0.147151 0.555551 
102 211 0.146791 0.556187 
102 212 0.146700 0.556817 
102 213 0.146271 0.557445 
102 214 0.145797 0.558068 
